code_wb,name,year,gdp_05,gdp_cap,gdp_crt,capital,labor_force,energy_cons,investment_rate,savings_rate,population,secondary_educ,tertiary_educ,tfp,energy_productivity
"IDN","Indonesia",2014,461198.88,4524.52,772088.19,1216.15,126056.52,1938133.88,30.42,32.26,251441.05,36.29,4.54,248.99,344.11
"IDN","Indonesia",2015,477783.97,4641.69,778566.19,1277.81,128450.95,2042376.38,29.19,32.11,253907.19,37.66,4.86,251.17,336.75
"IDN","Indonesia",2016,494154.66,4758.80,785237.81,1336.17,130865.36,2127435.50,28.26,32.11,256144.73,39.34,5.28,253.73,331.25
"IDN","Indonesia",2017,510156.63,4874.26,792009.19,1392.09,133297.56,2187000.25,27.54,32.10,258175.52,41.10,5.73,256.73,327.65
"IDN","Indonesia",2018,525847.88,4988.21,798734.69,1446.12,135746.28,2227504.75,26.96,32.04,260037.09,42.94,6.23,260.07,325.42
"IDN","Indonesia",2019,541283.69,5100.89,805239.88,1498.78,138204.63,2255951.25,26.51,31.98,261757.38,44.86,6.76,263.71,324.09
"IDN","Indonesia",2020,556500.06,5212.49,811272.19,1550.44,140658.75,2278661.75,26.16,31.93,263353.97,46.86,7.34,267.58,323.20
"IDN","Indonesia",2021,572574.88,5333.22,817742.44,1601.41,143131.63,2317096.00,25.87,31.87,264827.28,49.04,7.98,271.48,321.96
"IDN","Indonesia",2022,589926.81,5467.92,825155.50,1652.50,145551.56,2375331.25,25.71,32.06,266131.13,51.31,8.69,275.39,320.30
"IDN","Indonesia",2023,608691.81,5619.02,833863.94,1704.40,147929.73,2449823.25,25.60,32.36,267212.50,53.69,9.45,279.37,318.42
"IDN","Indonesia",2024,628628.44,5785.58,843754.50,1757.60,150254.98,2533668.25,25.54,32.68,268019.72,56.18,10.28,283.52,316.56
"IDN","Indonesia",2025,649485.81,5966.81,854685.31,1812.37,152514.81,2621111.75,25.49,32.95,268502.03,58.79,11.18,287.89,314.95
"IDN","Indonesia",2026,671263.94,6163.49,866724.56,1868.89,154697.73,2711036.50,25.45,33.18,268649.94,61.40,12.13,292.54,313.62
"IDN","Indonesia",2027,694038.13,6373.88,879990.50,1927.34,156788.03,2803704.00,25.41,33.38,268595.97,64.13,13.15,297.48,312.57
"IDN","Indonesia",2028,717852.38,6595.15,894561.94,1987.75,158762.69,2899293.25,25.37,33.51,268491.41,66.98,14.25,302.75,311.75
"IDN","Indonesia",2029,742712.19,6824.23,910471.25,2050.05,160588.53,2997828.50,25.29,33.54,268464.47,69.96,15.45,308.39,311.16
"IDN","Indonesia",2030,768585.13,7057.85,927712.50,2114.10,162222.25,3099190.50,25.19,33.48,268620.84,73.06,16.75,314.45,310.76
"IDN","Indonesia",2031,795369.63,7293.00,946126.88,2179.77,163628.36,3203204.25,25.05,33.32,269018.94,73.92,17.34,320.95,310.50
"IDN","Indonesia",2032,823021.94,7530.54,965564.69,2246.90,164827.59,3309655.50,24.88,33.10,269590.97,74.79,17.95,327.86,310.37
"IDN","Indonesia",2033,851536.25,7772.52,985908.69,2315.53,165859.19,3418304.75,24.72,32.88,270247.25,75.66,18.58,335.12,310.37
"IDN","Indonesia",2034,880904.88,8021.12,1007032.63,2385.75,166763.77,3528886.25,24.56,32.69,270903.19,76.55,19.23,342.67,310.52
"IDN","Indonesia",2035,911110.50,8278.61,1028792.63,2457.63,167582.13,3641078.50,24.41,32.52,271477.25,77.44,19.91,350.43,310.84
"IDN","Indonesia",2036,942110.88,8546.68,1050988.00,2531.24,168348.91,3754772.50,24.26,32.36,271909.75,78.18,20.55,358.34,311.29
"IDN","Indonesia",2037,973933.19,8825.54,1073644.88,2606.58,169067.38,3870028.75,24.12,32.20,272212.28,78.92,21.21,366.40,311.87
"IDN","Indonesia",2038,1006614.56,9115.04,1096846.75,2683.63,169731.34,3986857.25,23.97,32.03,272411.09,79.67,21.90,374.65,312.58
"IDN","Indonesia",2039,1040182.69,9414.98,1120669.63,2762.37,170330.95,4105216.25,23.82,31.84,272527.31,80.43,22.61,383.10,313.42
"IDN","Indonesia",2040,1074648.25,9725.20,1145179.00,2842.77,170852.28,4224997.00,23.66,31.63,272576.22,81.19,23.34,391.77,314.40
"IDN","Indonesia",2041,1109914.63,10044.67,1170273.13,2924.83,171283.28,4345477.00,23.51,31.40,272567.44,81.86,24.04,400.70,315.48
"IDN","Indonesia",2042,1146042.00,10374.16,1196008.63,3008.48,171626.84,4467197.00,23.35,31.14,272500.69,82.53,24.76,409.89,316.67
"IDN","Indonesia",2043,1183051.63,10714.20,1222416.13,3093.76,171888.98,4590079.00,23.19,30.89,272373.03,83.21,25.50,419.33,317.96
"IDN","Indonesia",2044,1220953.63,11065.32,1249509.88,3180.68,172073.27,4713987.50,23.04,30.62,272179.44,83.89,26.27,429.03,319.36
"IDN","Indonesia",2045,1259739.63,11428.05,1277286.38,3269.28,172180.16,4838717.00,22.89,30.34,271912.16,84.57,27.05,438.97,320.87
"IDN","Indonesia",2046,1299383.25,11802.73,1305682.88,3359.52,172210.41,4964322.00,22.73,30.05,271565.56,85.20,27.79,449.18,322.47
"IDN","Indonesia",2047,1339918.13,12189.88,1334740.75,3451.37,172170.95,5090881.50,22.58,29.75,271143.38,85.82,28.55,459.64,324.16
"IDN","Indonesia",2048,1381396.75,12590.13,1364533.50,3544.76,172070.25,5218455.50,22.43,29.44,270650.19,86.45,29.32,470.37,325.95
"IDN","Indonesia",2049,1423868.50,13004.27,1395134.88,3639.66,171915.06,5347080.00,22.27,29.12,270087.13,87.09,30.12,481.38,327.82
"IDN","Indonesia",2050,1467373.38,13433.21,1426607.75,3735.96,171710.19,5476751.50,22.10,28.80,269451.75,87.73,30.94,492.68,329.80
"IDN","Indonesia",2051,1511932.00,13877.68,1458957.38,3833.60,171459.91,5607685.50,21.93,28.47,268742.03,88.21,31.69,504.27,331.85
"IDN","Indonesia",2052,1557559.63,14338.00,1492198.75,3932.52,171167.53,5739882.00,21.76,28.12,267963.78,88.69,32.46,516.17,333.98
"IDN","Indonesia",2053,1604259.00,14814.33,1526349.38,4032.61,170835.03,5873203.50,21.57,27.77,267123.72,89.18,33.25,528.36,336.19
"IDN","Indonesia",2054,1652005.63,15306.74,1561397.00,4133.71,170461.56,6007416.50,21.38,27.42,266225.09,89.66,34.06,540.86,338.48
"IDN","Indonesia",2055,1700742.13,15815.20,1597308.63,4235.61,170043.20,6142165.00,21.18,27.06,265267.41,90.15,34.89,553.67,340.86
"IDN","Indonesia",2056,1750378.75,16339.51,1633980.13,4337.97,169575.38,6277244.00,20.96,26.71,264248.78,90.53,35.62,566.78,343.31
"IDN","Indonesia",2057,1800869.63,16879.74,1671376.75,4440.55,169057.75,6412445.50,20.73,26.35,263170.09,90.91,36.38,580.21,345.84
"IDN","Indonesia",2058,1852221.50,17436.37,1709535.50,4543.37,168491.38,6547678.50,20.50,25.99,262033.56,91.29,37.15,593.96,348.43
"IDN","Indonesia",2059,1904441.13,18009.96,1748483.50,4646.59,167876.17,6682862.50,20.29,25.64,260840.34,91.68,37.93,608.04,351.10
"IDN","Indonesia",2060,1957523.38,18601.10,1788242.75,4750.33,167210.56,6817866.00,20.09,25.27,259590.23,92.06,38.74,622.44,353.85
"IDN","Indonesia",2061,2011448.88,19210.16,1828787.50,4854.75,166493.38,6952739.50,19.89,24.90,258284.23,92.37,39.45,637.17,356.67
"IDN","Indonesia",2062,2066222.50,19837.49,1870139.38,4959.91,165726.55,7087467.50,19.71,24.52,256927.30,92.67,40.18,652.24,359.56
"IDN","Indonesia",2063,2121839.00,20483.31,1912323.25,5065.74,164912.06,7221933.50,19.52,24.14,255524.38,92.97,40.92,667.66,362.51
"IDN","Indonesia",2064,2178271.50,21147.80,1955340.63,5172.18,164050.08,7355964.00,19.34,23.76,254077.86,93.28,41.68,683.43,365.53
"IDN","Indonesia",2065,2235470.25,21831.19,1999180.25,5279.15,163138.44,7489289.50,19.16,23.38,252587.28,93.59,42.45,699.56,368.63
"IDN","Indonesia",2066,2293372.50,22533.68,2043788.75,5386.55,162175.52,7621814.00,18.97,23.00,251051.33,93.82,43.11,716.04,371.79
"IDN","Indonesia",2067,2351995.75,23256.10,2089199.25,5494.40,161166.81,7753581.50,18.80,22.61,249470.73,94.06,43.78,732.90,375.01
"IDN","Indonesia",2068,2411399.00,23999.61,2135494.00,5602.79,160120.00,7884722.00,18.62,22.22,247847.70,94.30,44.46,750.12,378.30
"IDN","Indonesia",2069,2471642.75,24765.38,2182752.25,5711.78,159042.50,8015356.50,18.46,21.82,246184.45,94.53,45.16,767.72,381.65
"IDN","Indonesia",2070,2532781.25,25554.67,2231057.25,5821.45,157940.69,8145587.50,18.30,21.41,244482.23,94.77,45.86,785.69,385.07
"IDN","Indonesia",2071,2594862.75,26368.68,2280452.75,5931.87,156820.22,8275657.00,18.15,20.98,242742.59,94.96,46.48,804.05,388.56
"IDN","Indonesia",2072,2657927.50,27208.37,2330995.00,6043.11,155684.98,8405660.00,18.00,20.54,240968.64,95.16,47.11,822.79,392.10
"IDN","Indonesia",2073,2721931.00,28073.89,2382693.00,6154.82,154535.13,8535379.00,17.84,20.10,239163.27,95.35,47.75,841.93,395.71
"IDN","Indonesia",2074,2786877.75,28965.95,2435585.00,6266.68,153374.98,8664758.00,17.68,19.66,237328.59,95.54,48.40,861.47,399.38
"IDN","Indonesia",2075,2852732.50,29885.10,2489677.50,6378.21,152207.25,8793614.00,17.49,19.22,235464.95,95.73,49.05,881.42,403.12
"IDN","Indonesia",2076,2919421.50,30831.54,2544923.75,6488.88,151032.31,8921794.00,17.29,18.80,233572.36,95.89,49.61,901.78,406.92
"IDN","Indonesia",2077,2986901.25,31805.42,2601322.25,6598.40,149850.52,9049140.00,17.09,18.39,231653.91,96.04,50.18,922.56,410.77
"IDN","Indonesia",2078,3055226.75,32807.87,2658954.50,6707.28,148661.86,9175778.00,16.90,18.00,229712.84,96.19,50.76,943.77,414.69
"IDN","Indonesia",2079,3124428.50,33839.95,2717888.75,6815.89,147465.72,9301743.00,16.73,17.61,227751.30,96.35,51.34,965.41,418.68
"IDN","Indonesia",2080,3194529.75,34902.85,2778190.75,6924.63,146260.56,9427045.00,16.57,17.24,225769.84,96.50,51.93,987.48,422.72
"IDN","Indonesia",2081,3265524.00,35997.65,2839871.50,7033.82,145044.89,9551732.00,16.42,16.87,223768.31,96.62,52.43,1010.00,426.83
"IDN","Indonesia",2082,3337414.00,37125.49,2902972.00,7143.61,143818.84,9675792.00,16.29,16.52,221747.03,96.74,52.93,1032.96,431.00
"IDN","Indonesia",2083,3410175.75,38287.13,2967509.25,7253.87,142583.31,9799109.00,16.15,16.17,219706.97,96.86,53.43,1056.38,435.23
"IDN","Indonesia",2084,3483807.00,39483.48,3033537.50,7364.63,141339.50,9921626.00,16.01,15.84,217649.94,96.98,53.94,1080.25,439.52
"IDN","Indonesia",2085,3558293.00,40715.26,3101084.50,7475.77,140088.69,10043260.00,15.87,15.53,215577.97,97.09,54.45,1104.58,443.88
"IDN","Indonesia",2086,3633626.00,41983.16,3170173.00,7587.27,138832.27,10164041.00,15.74,15.22,213493.66,97.19,54.89,1129.37,448.30
"IDN","Indonesia",2087,3709803.00,43288.05,3240849.50,7699.19,137570.47,10283949.00,15.61,14.93,211398.89,97.28,55.33,1154.64,452.77
"IDN","Indonesia",2088,3786877.25,44631.49,3313218.25,7811.98,136303.36,10403098.00,15.49,14.65,209295.41,97.37,55.77,1180.38,457.31
"IDN","Indonesia",2089,3864885.25,46014.95,3387372.00,7926.01,135030.84,10521547.00,15.39,14.37,207184.64,97.46,56.22,1206.61,461.92
"IDN","Indonesia",2090,3943869.50,47440.02,3463408.25,8041.72,133752.73,10639368.00,15.30,14.10,205067.81,97.56,56.67,1233.32,466.58
"IDN","Indonesia",2091,4023860.50,48908.33,3541403.25,8159.52,132468.63,10756681.00,15.22,13.84,202945.77,97.63,57.05,1260.54,471.31
"IDN","Indonesia",2092,4104873.75,50421.74,3621408.25,8280.01,131176.97,10873511.00,15.16,13.57,200817.63,97.70,57.44,1288.26,476.10
"IDN","Indonesia",2093,4186988.75,51983.21,3703532.00,8404.38,129875.95,10990023.00,15.13,13.32,198682.00,97.77,57.83,1316.47,480.96
"IDN","Indonesia",2094,4270252.50,53595.49,3787873.75,8533.59,128563.69,11106291.00,15.13,13.05,196537.38,97.84,58.22,1345.18,485.87
"IDN","Indonesia",2095,4354729.50,55261.80,3874528.75,8668.82,127238.19,11222435.00,15.16,12.78,194381.98,97.91,58.61,1374.38,490.86
"IDN","Indonesia",2096,4440516.50,56985.48,3963643.75,8811.12,125899.06,11338658.00,15.21,12.51,192215.84,97.97,58.95,1404.07,495.90
"IDN","Indonesia",2097,4527873.50,58769.82,4055583.75,8961.04,124552.44,11455608.00,15.28,12.22,190046.44,98.03,59.29,1434.29,501.02
"IDN","Indonesia",2098,4616826.00,60614.27,4150522.50,9116.99,123206.30,11573340.00,15.32,11.93,187883.42,98.08,59.63,1465.06,506.19
"IDN","Indonesia",2099,4707582.00,62520.19,4248838.50,9278.35,121868.75,11692359.00,15.34,11.67,185736.58,98.14,59.97,1496.42,511.43
"IDN","Indonesia",2100,4800259.00,64487.41,4350821.50,9443.75,120547.81,11812930.00,15.34,11.42,183615.59,98.19,60.32,1528.43,516.72
"IRN","Iran, Islamic Rep.",1980,82736.95,7129.88,188587.03,276.24,11220.29,271915.44,28.96,18.48,38889.52,23.24,2.19,380.41,434.25
"IRN","Iran, Islamic Rep.",1981,78435.77,6500.07,185916.64,280.40,11706.55,306169.47,26.44,13.97,40440.04,24.06,2.27,352.69,353.35
"IRN","Iran, Islamic Rep.",1982,88598.53,7052.70,219355.64,285.27,11969.62,358157.19,24.48,18.09,42100.41,24.90,2.36,385.26,354.04
"IRN","Iran, Islamic Rep.",1983,99769.22,7624.57,255625.58,300.16,12244.85,305937.50,32.08,19.79,43852.71,25.77,2.45,409.42,521.96
"IRN","Iran, Islamic Rep.",1984,98199.13,7205.61,256153.47,314.07,12738.53,355865.00,32.50,20.48,45672.22,26.67,2.54,388.34,431.89
"IRN","Iran, Islamic Rep.",1985,100227.08,7066.70,277151.78,321.98,13202.93,384244.69,26.69,16.94,47531.74,27.60,2.64,383.15,411.10
"IRN","Iran, Islamic Rep.",1986,91035.46,6170.81,315727.00,324.31,13844.99,386794.91,23.78,11.57,49440.64,28.92,3.02,329.49,424.07
"IRN","Iran, Islamic Rep.",1987,89757.60,5854.77,197294.39,323.56,14349.97,394550.63,20.84,22.77,51377.91,30.31,3.45,319.44,385.07
"IRN","Iran, Islamic Rep.",1988,84103.56,5293.06,173437.36,320.74,14878.58,403324.81,19.73,11.45,53250.44,31.76,3.95,291.39,364.52
"IRN","Iran, Islamic Rep.",1989,89299.45,5447.40,163836.00,319.29,15399.58,473283.50,19.93,14.45,54938.27,33.28,4.52,305.32,308.27
"IRN","Iran, Islamic Rep.",1990,101522.54,6036.60,160662.86,323.50,15897.33,495261.75,23.01,28.57,56361.87,34.87,5.16,339.59,326.69
"IRN","Iran, Islamic Rep.",1991,114308.66,6665.55,200487.78,339.51,16330.80,549032.19,30.99,31.07,57472.30,36.65,5.60,367.12,346.92
"IRN","Iran, Islamic Rep.",1992,119167.99,6849.38,201769.44,353.92,16715.76,577938.81,29.19,34.15,58307.46,38.52,6.08,371.04,348.89
"IRN","Iran, Islamic Rep.",1993,117290.16,6664.30,77113.70,361.83,17092.10,622261.94,24.85,40.85,58982.43,40.48,6.60,356.67,322.24
"IRN","Iran, Islamic Rep.",1994,116878.99,6565.17,84429.28,365.92,17506.37,690826.25,22.07,40.05,59663.11,42.55,7.16,348.52,288.09
"IRN","Iran, Islamic Rep.",1995,119979.43,6649.58,111641.84,369.10,17990.03,723026.38,20.95,37.79,60468.35,44.72,7.77,350.97,277.62
"IRN","Iran, Islamic Rep.",1996,128498.84,7009.02,133545.13,380.91,18651.73,697392.31,26.43,41.75,61440.88,46.71,8.18,363.84,303.93
"IRN","Iran, Islamic Rep.",1997,132848.28,7118.62,124769.31,396.08,19438.65,780383.38,28.62,37.89,62542.53,48.78,8.62,361.09,281.22
"IRN","Iran, Islamic Rep.",1998,136489.09,7179.31,119959.66,412.14,20293.53,794713.69,29.18,30.80,63713.39,50.95,9.08,351.49,311.86
"IRN","Iran, Islamic Rep.",1999,139128.55,7188.91,120522.59,426.99,21199.49,901360.25,28.45,36.29,64858.75,53.22,9.57,348.08,254.40
"IRN","Iran, Islamic Rep.",2000,146284.17,7437.97,114171.86,440.05,22146.22,878450.63,27.73,38.25,65911.05,55.59,10.08,357.86,251.27
"IRN","Iran, Islamic Rep.",2001,151652.31,7601.75,127239.46,456.09,23180.85,953110.00,28.68,34.58,66857.63,57.33,10.69,352.85,248.30
"IRN","Iran, Islamic Rep.",2002,163049.89,8068.12,126271.84,474.93,24260.75,985792.50,29.45,38.91,67727.27,59.13,11.34,362.17,261.27
"IRN","Iran, Islamic Rep.",2003,174650.38,8539.27,143837.53,496.62,25383.31,1018918.25,29.95,37.82,68543.17,60.99,12.03,373.04,263.07
"IRN","Iran, Islamic Rep.",2004,183529.69,8870.02,168644.39,519.27,26523.99,1111060.00,30.19,39.14,69342.13,62.90,12.77,382.57,235.37
"IRN","Iran, Islamic Rep.",2005,192015.00,9172.93,192015.00,539.93,27646.98,1231732.00,28.27,41.09,70152.38,64.88,13.54,397.69,204.19
"IRN","Iran, Islamic Rep.",2006,203332.25,9600.78,215915.00,561.13,27993.67,1287445.50,27.81,40.59,70976.59,65.71,14.46,419.04,201.30
"IRN","Iran, Islamic Rep.",2007,219242.58,10231.99,269310.38,583.93,28283.77,1361570.13,27.40,43.80,71809.22,66.55,15.44,446.41,202.95
"IRN","Iran, Islamic Rep.",2008,224285.16,10344.64,311499.47,606.67,28212.06,1459374.75,29.52,42.06,72660.89,67.40,16.48,493.06,176.68
"IRN","Iran, Islamic Rep.",2009,228322.30,10404.54,301684.88,629.08,29523.74,1524448.50,29.99,39.66,73542.95,68.27,17.60,434.99,193.19
"IRN","Iran, Islamic Rep.",2010,241791.03,10882.26,324176.03,653.61,30024.64,1504840.75,32.17,39.46,74462.32,69.14,18.79,445.91,210.86
"IRN","Iran, Islamic Rep.",2011,249110.03,11096.14,329282.94,678.56,30318.69,1515323.50,34.42,42.84,75237.59,68.49,18.47,449.97,216.92
"IRN","Iran, Islamic Rep.",2012,244439.22,10764.43,405318.75,700.81,30671.32,399429.84,35.16,40.93,76101.83,67.85,18.15,401.67,1121.31
"IRN","Iran, Islamic Rep.",2013,245954.42,10703.00,386591.44,739.59,31060.69,422950.25,33.07,35.92,77013.07,67.22,17.84,394.70,1051.71
"IRN","Iran, Islamic Rep.",2014,247574.28,10647.75,370941.78,776.45,31461.44,432399.44,33.03,38.38,77922.56,66.59,17.53,388.21,1031.19
"IRN","Iran, Islamic Rep.",2015,249085.41,10595.98,356402.88,810.52,31847.61,441646.25,32.58,38.37,78781.18,65.96,17.23,382.47,1011.65
"IRN","Iran, Islamic Rep.",2016,251999.19,10615.35,347550.16,842.15,32201.52,446447.09,32.22,38.35,79557.37,66.01,17.31,379.88,1005.04
"IRN","Iran, Islamic Rep.",2017,256818.52,10723.15,345165.66,872.46,32528.77,445688.84,32.08,39.25,80263.71,66.05,17.39,380.84,1014.69
"IRN","Iran, Islamic Rep.",2018,263209.19,10901.07,347613.91,902.43,32839.03,441134.50,32.05,40.51,80918.41,66.09,17.46,384.42,1037.06
"IRN","Iran, Islamic Rep.",2019,270783.41,11130.73,353408.84,932.61,33138.32,434563.00,32.04,41.58,81529.30,66.13,17.54,389.79,1068.44
"IRN","Iran, Islamic Rep.",2020,279113.03,11394.46,361145.34,963.37,33428.30,427348.59,32.02,42.41,82092.15,66.17,17.62,396.17,1105.30
"IRN","Iran, Islamic Rep.",2021,286126.78,11609.67,364925.09,994.85,33698.50,422627.09,31.99,42.95,82595.05,66.92,18.06,400.50,1134.87
"IRN","Iran, Islamic Rep.",2022,291284.03,11757.52,363249.81,1026.15,33970.83,421176.94,31.80,42.23,83026.46,67.67,18.52,402.05,1152.21
"IRN","Iran, Islamic Rep.",2023,294949.81,11855.54,357496.06,1056.55,34245.61,422043.91,31.58,41.23,83376.25,68.44,18.99,401.52,1159.85
"IRN","Iran, Islamic Rep.",2024,297890.00,11937.22,349981.31,1085.77,34526.19,424115.38,31.40,40.48,83631.19,69.21,19.47,400.10,1162.43
"IRN","Iran, Islamic Rep.",2025,300715.19,12029.97,342410.78,1113.86,34812.71,426506.75,31.30,40.24,83773.41,69.99,19.97,398.65,1163.92
"IRN","Iran, Islamic Rep.",2026,303585.03,12141.27,335186.00,1141.05,35103.20,428994.69,31.27,40.41,83797.63,71.29,20.80,397.38,1165.46
"IRN","Iran, Islamic Rep.",2027,306508.78,12264.52,328317.94,1167.50,35393.59,431578.44,31.26,40.71,83754.46,72.62,21.67,396.31,1167.09
"IRN","Iran, Islamic Rep.",2028,309467.41,12390.99,321784.47,1193.19,35677.01,434260.38,31.23,40.89,83699.77,73.96,22.58,395.44,1168.71
"IRN","Iran, Islamic Rep.",2029,312421.00,12512.80,315554.13,1218.02,35942.38,437000.56,31.16,40.94,83676.05,75.34,23.53,394.82,1170.26
"IRN","Iran, Islamic Rep.",2030,315312.22,12622.95,309593.09,1241.92,36174.60,439712.59,31.04,40.84,83713.47,76.73,24.51,394.49,1171.76
"IRN","Iran, Islamic Rep.",2031,318114.75,12717.73,303925.09,1264.76,36361.54,442318.19,30.87,40.63,83828.09,77.50,25.21,394.51,1173.26
"IRN","Iran, Islamic Rep.",2032,320847.19,12799.60,298531.97,1286.47,36510.66,444839.31,30.68,40.35,84007.36,78.26,25.93,394.84,1174.78
"IRN","Iran, Islamic Rep.",2033,323543.16,12872.79,293395.59,1307.10,36632.72,447322.25,30.49,40.12,84231.60,79.04,26.66,395.44,1176.32
"IRN","Iran, Islamic Rep.",2034,326220.22,12941.73,288491.31,1326.73,36734.30,449780.22,30.31,39.94,84476.15,79.82,27.42,396.25,1177.91
"IRN","Iran, Islamic Rep.",2035,328874.59,13011.12,283787.75,1345.46,36817.11,452180.34,30.14,39.84,84709.28,80.61,28.20,397.26,1179.65
"IRN","Iran, Islamic Rep.",2036,331500.28,13085.12,279273.59,1363.35,36879.83,454487.53,29.99,39.79,84902.70,81.34,28.97,398.46,1181.60
"IRN","Iran, Islamic Rep.",2037,334100.53,13163.01,274944.69,1380.47,36922.29,456701.09,29.84,39.79,85062.36,82.08,29.77,399.84,1183.75
"IRN","Iran, Islamic Rep.",2038,336674.34,13242.89,270797.97,1396.83,36943.24,458816.94,29.69,39.76,85200.58,82.83,30.58,401.41,1186.13
"IRN","Iran, Islamic Rep.",2039,339204.69,13323.06,266824.31,1412.46,36937.89,460800.34,29.54,39.71,85324.40,83.58,31.42,403.19,1188.77
"IRN","Iran, Islamic Rep.",2040,341655.75,13401.88,263010.31,1427.36,36897.51,462575.59,29.38,39.63,85435.52,84.34,32.28,405.19,1191.75
"IRN","Iran, Islamic Rep.",2041,344042.97,13480.00,259434.34,1441.54,36813.86,464020.59,29.22,39.53,85533.87,84.98,33.07,407.52,1195.38
"IRN","Iran, Islamic Rep.",2042,346344.16,13556.11,256030.06,1455.00,36690.91,465188.38,29.05,39.43,85622.58,85.63,33.88,410.11,1199.49
"IRN","Iran, Islamic Rep.",2043,348581.53,13630.84,252794.92,1467.78,36534.98,466129.78,28.90,39.32,85703.20,86.28,34.71,412.96,1204.02
"IRN","Iran, Islamic Rep.",2044,350768.44,13705.34,249723.63,1479.90,36350.12,466868.16,28.74,39.20,85772.09,86.94,35.56,416.04,1208.98
"IRN","Iran, Islamic Rep.",2045,352904.81,13781.11,246806.97,1491.41,36137.57,467396.72,28.59,39.09,85820.06,87.61,36.43,419.35,1214.38
